datetime,Electricity:Facility_None(kWh),Electricity:Facility_None(kWh)
2017-11-26T15:10:00-05:00,0.9275877048188892,0.9275877048188892
2017-11-26T15:20:00-05:00,0.9081257856171759,0.9081257856171759
2017-11-26T15:30:00-05:00,0.8521744489360171,0.8521744489360171
2017-11-26T15:40:00-05:00,0.7878980746682014,0.7878980746682014
2017-11-26T15:50:00-05:00,0.7921328409202024,0.7921328409202024
2017-11-26T16:00:00-05:00,0.7945478685807976,0.7945478685807976
2017-11-26T16:10:00-05:00,0.7000146331498834,0.7000146331498834
2017-11-26T16:20:00-05:00,0.5071607903230068,0.5071607903230068
2017-11-26T16:30:00-05:00,0.494248386579974,0.494248386579974
2017-11-26T16:40:00-05:00,0.5532534466222695,0.5532534466222695
2017-11-26T16:50:00-05:00,0.3932701003304325,0.3932701003304325
2017-11-26T17:00:00-05:00,0.3703534633215056,0.3703534633215056
2017-11-26T17:10:00-05:00,0.07941216401422635,0.07941216401422635
2017-11-26T17:20:00-05:00,0.3269275866354457,0.3269275866354457
2017-11-26T17:30:00-05:00,0.06518643772230136,0.06518643772230136
2017-11-26T17:40:00-05:00,0.0,0.0
2017-11-26T17:50:00-05:00,0.0,0.0
2017-11-26T18:00:00-05:00,0.0,0.0
2017-11-26T18:10:00-05:00,0.0,0.0
2017-11-26T18:20:00-05:00,0.0,0.0
2017-11-26T18:30:00-05:00,0.0,0.0
2017-11-26T18:40:00-05:00,0.0,0.0
2017-11-26T18:50:00-05:00,0.0,0.0
2017-11-26T19:00:00-05:00,0.0,0.0
2017-11-26T19:10:00-05:00,0.0,0.0
2017-11-26T19:20:00-05:00,0.0,0.0
2017-11-26T19:30:00-05:00,0.0,0.0
2017-11-26T19:40:00-05:00,0.0,0.0
2017-11-26T19:50:00-05:00,0.0,0.0
2017-11-26T20:00:00-05:00,0.0,0.0
2017-11-26T20:10:00-05:00,0.0,0.0
2017-11-26T20:20:00-05:00,0.0,0.0
2017-11-26T20:30:00-05:00,0.0,0.0
2017-11-26T20:40:00-05:00,0.0,0.0
2017-11-26T20:50:00-05:00,0.0,0.0
2017-11-26T21:00:00-05:00,0.0,0.0
2017-11-26T21:10:00-05:00,0.0,0.0
2017-11-26T21:20:00-05:00,0.0,0.0
2017-11-26T21:30:00-05:00,0.0,0.0
2017-11-26T21:40:00-05:00,0.0,0.0
2017-11-26T21:50:00-05:00,0.0,0.0
2017-11-26T22:00:00-05:00,0.0,0.0
2017-11-26T22:10:00-05:00,0.0,0.0
2017-11-26T22:20:00-05:00,0.0,0.0
2017-11-26T22:30:00-05:00,0.0,0.0
2017-11-26T22:40:00-05:00,0.0,0.0
2017-11-26T22:50:00-05:00,0.0,0.0
2017-11-26T23:00:00-05:00,0.0,0.0
2017-11-26T23:10:00-05:00,0.0,0.0
2017-11-26T23:20:00-05:00,0.0,0.0
2017-11-26T23:30:00-05:00,0.0,0.0
2017-11-26T23:40:00-05:00,0.0,0.0
2017-11-26T23:50:00-05:00,0.0,0.0
2017-11-27T00:00:00-05:00,0.0,0.0
2017-11-27T00:10:00-05:00,0.0,0.0
2017-11-27T00:20:00-05:00,0.0,0.0
2017-11-27T00:30:00-05:00,0.0,0.0
2017-11-27T00:40:00-05:00,0.0,0.0
2017-11-27T00:50:00-05:00,0.0,0.0
2017-11-27T01:00:00-05:00,0.0,0.0
2017-11-27T01:10:00-05:00,0.0,0.0
2017-11-27T01:20:00-05:00,0.0,0.0
2017-11-27T01:30:00-05:00,0.0,0.0
2017-11-27T01:40:00-05:00,0.0,0.0
2017-11-27T01:50:00-05:00,0.0,0.0
2017-11-27T02:00:00-05:00,0.0,0.0
2017-11-27T02:10:00-05:00,0.0,0.0
2017-11-27T02:20:00-05:00,0.0,0.0
2017-11-27T02:30:00-05:00,0.0,0.0
2017-11-27T02:40:00-05:00,0.0,0.0
2017-11-27T02:50:00-05:00,0.0,0.0
2017-11-27T03:00:00-05:00,0.0,0.0
2017-11-27T03:10:00-05:00,0.0,0.0
2017-11-27T03:20:00-05:00,0.0,0.0
2017-11-27T03:30:00-05:00,0.0,0.0
2017-11-27T03:40:00-05:00,0.0,0.0
2017-11-27T03:50:00-05:00,0.0,0.0
2017-11-27T04:00:00-05:00,0.0,0.0
2017-11-27T04:10:00-05:00,0.0,0.0
2017-11-27T04:20:00-05:00,0.0,0.0
2017-11-27T04:30:00-05:00,0.0,0.0
2017-11-27T04:40:00-05:00,0.0,0.0
2017-11-27T04:50:00-05:00,0.0,0.0
2017-11-27T05:00:00-05:00,0.0,0.0
2017-11-27T05:10:00-05:00,0.0,0.0
2017-11-27T05:20:00-05:00,0.0,0.0
2017-11-27T05:30:00-05:00,0.0,0.0
2017-11-27T05:40:00-05:00,0.0,0.0
2017-11-27T05:50:00-05:00,0.0,0.0
2017-11-27T06:00:00-05:00,0.0,0.0
2017-11-27T06:10:00-05:00,0.0,0.0
2017-11-27T06:20:00-05:00,0.0,0.0
2017-11-27T06:30:00-05:00,0.0,0.0
2017-11-27T06:40:00-05:00,0.0,0.0
2017-11-27T06:50:00-05:00,0.0,0.0
2017-11-27T07:00:00-05:00,0.0,0.0
2017-11-27T07:10:00-05:00,0.0,0.0
2017-11-27T07:20:00-05:00,0.0,0.0
2017-11-27T07:30:00-05:00,0.0,0.0
2017-11-27T07:40:00-05:00,0.0,0.0
2017-11-27T07:50:00-05:00,0.0,0.0
2017-11-27T08:00:00-05:00,0.0,0.0
2017-11-27T08:10:00-05:00,0.0,0.0
2017-11-27T08:20:00-05:00,0.0,0.0
2017-11-27T08:30:00-05:00,0.0,0.0
2017-11-27T08:40:00-05:00,0.0,0.0
2017-11-27T08:50:00-05:00,0.0,0.0
2017-11-27T09:00:00-05:00,1.104206475125,1.104206475125
2017-11-27T09:10:00-05:00,1.104206475125,1.104206475125
2017-11-27T09:20:00-05:00,1.104206475125,1.104206475125
2017-11-27T09:30:00-05:00,1.1936678569424441,1.1936678569424441
2017-11-27T09:40:00-05:00,1.2024216391444076,1.2024216391444076
2017-11-27T09:50:00-05:00,1.787280038656415,1.787280038656415
2017-11-27T10:00:00-05:00,1.7747940858389697,1.7747940858389697
2017-11-27T10:10:00-05:00,1.7900328367633382,1.7900328367633382
2017-11-27T10:20:00-05:00,1.8269414614230621,1.8269414614230621
2017-11-27T10:30:00-05:00,1.9155712096052697,1.9155712096052697
2017-11-27T10:40:00-05:00,1.891400237850917,1.891400237850917
2017-11-27T10:50:00-05:00,1.8938608663779037,1.8938608663779037
2017-11-27T11:00:00-05:00,1.9289514105065482,1.9289514105065482
2017-11-27T11:10:00-05:00,2.0028608661522878,2.0028608661522878
2017-11-27T11:20:00-05:00,2.022073920711775,2.022073920711775
2017-11-27T11:30:00-05:00,2.0354880812218528,2.0354880812218528
2017-11-27T11:40:00-05:00,2.0808524741537493,2.0808524741537493
2017-11-27T11:50:00-05:00,2.0733296844254747,2.0733296844254747
2017-11-27T12:00:00-05:00,2.3046153036327786,2.3046153036327786
2017-11-27T12:10:00-05:00,2.1181550520660326,2.1181550520660326
2017-11-27T12:20:00-05:00,2.2558834365550187,2.2558834365550187
2017-11-27T12:30:00-05:00,2.3209115268238407,2.3209115268238407
2017-11-27T12:40:00-05:00,2.306887675563461,2.306887675563461
2017-11-27T12:50:00-05:00,2.417531321911571,2.417531321911571
2017-11-27T13:00:00-05:00,2.4135679917982267,2.4135679917982267
2017-11-27T13:10:00-05:00,2.4175196503559855,2.4175196503559855
2017-11-27T13:20:00-05:00,2.431789349097103,2.431789349097103
2017-11-27T13:30:00-05:00,2.429427388258621,2.429427388258621
2017-11-27T13:40:00-05:00,2.431078432874387,2.431078432874387
2017-11-27T13:50:00-05:00,2.432649890744399,2.432649890744399
2017-11-27T14:00:00-05:00,2.432153489624204,2.432153489624204
2017-11-27T14:10:00-05:00,2.4327853495430642,2.4327853495430642
2017-11-27T14:20:00-05:00,2.432898743782424,2.432898743782424
2017-11-27T14:30:00-05:00,2.4324144644640646,2.4324144644640646
2017-11-27T14:40:00-05:00,2.4321624191309503,2.4321624191309503
2017-11-27T14:50:00-05:00,2.424961337104473,2.424961337104473
2017-11-27T15:00:00-05:00,2.4360285478140593,2.4360285478140593
2017-11-27T15:10:00-05:00,2.423576638668216,2.423576638668216
2017-11-27T15:20:00-05:00,2.3688348626943854,2.3688348626943854
2017-11-27T15:30:00-05:00,2.40313233517494,2.40313233517494
2017-11-27T15:40:00-05:00,2.4020461964709647,2.4020461964709647
2017-11-27T15:50:00-05:00,2.3858019764861655,2.3858019764861655
2017-11-27T16:00:00-05:00,2.3343354253934874,2.3343354253934874
2017-11-27T16:10:00-05:00,2.3011706474511753,2.3011706474511753
2017-11-27T16:20:00-05:00,2.28374538922265,2.28374538922265
2017-11-27T16:30:00-05:00,2.3975608535599666,2.3975608535599666
2017-11-27T16:40:00-05:00,2.1071075070690575,2.1071075070690575
2017-11-27T16:50:00-05:00,2.059220530574363,2.059220530574363
2017-11-27T17:00:00-05:00,1.8609102499792938,1.8609102499792938
2017-11-27T17:10:00-05:00,2.1018058300363025,2.1018058300363025
2017-11-27T17:20:00-05:00,1.6930380176143889,1.6930380176143889
2017-11-27T17:30:00-05:00,1.6765581081353742,1.6765581081353742
2017-11-27T17:40:00-05:00,1.8046851296940951,1.8046851296940951
2017-11-27T17:50:00-05:00,1.632173045117067,1.632173045117067
2017-11-27T18:00:00-05:00,0.08902014471287503,0.08902014471287503
2017-11-27T18:10:00-05:00,0.0,0.0
2017-11-27T18:20:00-05:00,0.0,0.0
2017-11-27T18:30:00-05:00,0.0,0.0
2017-11-27T18:40:00-05:00,0.0,0.0
2017-11-27T18:50:00-05:00,0.0,0.0
2017-11-27T19:00:00-05:00,0.0,0.0
2017-11-27T19:10:00-05:00,0.0,0.0
2017-11-27T19:20:00-05:00,0.0,0.0
2017-11-27T19:30:00-05:00,0.0,0.0
2017-11-27T19:40:00-05:00,0.0,0.0
2017-11-27T19:50:00-05:00,0.0,0.0
2017-11-27T20:00:00-05:00,0.0,0.0
2017-11-27T20:10:00-05:00,0.0,0.0
2017-11-27T20:20:00-05:00,0.0,0.0
2017-11-27T20:30:00-05:00,0.0,0.0
2017-11-27T20:40:00-05:00,0.0,0.0
2017-11-27T20:50:00-05:00,0.0,0.0
2017-11-27T21:00:00-05:00,0.0,0.0
2017-11-27T21:10:00-05:00,0.0,0.0
2017-11-27T21:20:00-05:00,0.0,0.0
2017-11-27T21:30:00-05:00,0.0,0.0
2017-11-27T21:40:00-05:00,0.0,0.0
2017-11-27T21:50:00-05:00,0.0,0.0
2017-11-27T22:00:00-05:00,0.0,0.0
2017-11-27T22:10:00-05:00,0.0,0.0
2017-11-27T22:20:00-05:00,0.0,0.0
2017-11-27T22:30:00-05:00,0.0,0.0
2017-11-27T22:40:00-05:00,0.0,0.0
2017-11-27T22:50:00-05:00,0.0,0.0
2017-11-27T23:00:00-05:00,0.0,0.0
2017-11-27T23:10:00-05:00,0.0,0.0
2017-11-27T23:20:00-05:00,0.0,0.0
2017-11-27T23:30:00-05:00,0.0,0.0
2017-11-27T23:40:00-05:00,0.0,0.0
2017-11-27T23:50:00-05:00,0.0,0.0
2017-11-28T00:00:00-05:00,0.0,0.0
2017-11-28T00:10:00-05:00,0.0,0.0
2017-11-28T00:20:00-05:00,0.0,0.0
2017-11-28T00:30:00-05:00,0.0,0.0
2017-11-28T00:40:00-05:00,0.0,0.0
2017-11-28T00:50:00-05:00,0.0,0.0
2017-11-28T01:00:00-05:00,0.0,0.0
2017-11-28T01:10:00-05:00,0.0,0.0
2017-11-28T01:20:00-05:00,0.0,0.0
2017-11-28T01:30:00-05:00,0.0,0.0
2017-11-28T01:40:00-05:00,0.0,0.0
2017-11-28T01:50:00-05:00,0.0,0.0
2017-11-28T02:00:00-05:00,0.0,0.0
2017-11-28T02:10:00-05:00,0.0,0.0
2017-11-28T02:20:00-05:00,0.0,0.0
2017-11-28T02:30:00-05:00,0.0,0.0
2017-11-28T02:40:00-05:00,0.0,0.0
2017-11-28T02:50:00-05:00,0.0,0.0
2017-11-28T03:00:00-05:00,0.0,0.0
2017-11-28T03:10:00-05:00,0.0,0.0
2017-11-28T03:20:00-05:00,0.0,0.0
2017-11-28T03:30:00-05:00,0.0,0.0
2017-11-28T03:40:00-05:00,0.0,0.0
2017-11-28T03:50:00-05:00,0.0,0.0
2017-11-28T04:00:00-05:00,0.0,0.0
2017-11-28T04:10:00-05:00,0.0,0.0
2017-11-28T04:20:00-05:00,0.0,0.0
2017-11-28T04:30:00-05:00,0.0,0.0
2017-11-28T04:40:00-05:00,0.0,0.0
2017-11-28T04:50:00-05:00,0.0,0.0
2017-11-28T05:00:00-05:00,0.0,0.0
2017-11-28T05:10:00-05:00,0.0,0.0
2017-11-28T05:20:00-05:00,0.0,0.0
2017-11-28T05:30:00-05:00,0.0,0.0
2017-11-28T05:40:00-05:00,0.0,0.0
2017-11-28T05:50:00-05:00,0.0,0.0
2017-11-28T06:00:00-05:00,0.0,0.0
2017-11-28T06:10:00-05:00,0.0,0.0
2017-11-28T06:20:00-05:00,0.0,0.0
2017-11-28T06:30:00-05:00,0.0,0.0
2017-11-28T06:40:00-05:00,0.0,0.0
2017-11-28T06:50:00-05:00,0.0,0.0
2017-11-28T07:00:00-05:00,0.0,0.0
2017-11-28T07:10:00-05:00,0.0,0.0
2017-11-28T07:20:00-05:00,0.0,0.0
2017-11-28T07:30:00-05:00,0.0,0.0
2017-11-28T07:40:00-05:00,0.0,0.0
2017-11-28T07:50:00-05:00,0.0,0.0
2017-11-28T08:00:00-05:00,0.0,0.0
2017-11-28T08:10:00-05:00,0.0,0.0
2017-11-28T08:20:00-05:00,0.041435324383149764,0.041435324383149764
2017-11-28T08:30:00-05:00,0.11541867882364429,0.11541867882364429
2017-11-28T08:40:00-05:00,0.5675510584939051,0.5675510584939051
2017-11-28T08:50:00-05:00,0.5621666573792156,0.5621666573792156
2017-11-28T09:00:00-05:00,2.267732865728805,2.267732865728805
2017-11-28T09:10:00-05:00,2.406481279928571,2.406481279928571
2017-11-28T09:20:00-05:00,2.4176818312687294,2.4176818312687294
2017-11-28T09:30:00-05:00,2.442568476277365,2.442568476277365
2017-11-28T09:40:00-05:00,2.454906761317569,2.454906761317569
2017-11-28T09:50:00-05:00,2.4686685789665805,2.4686685789665805
2017-11-28T10:00:00-05:00,2.4708118812939213,2.4708118812939213
2017-11-28T10:10:00-05:00,2.4723391718057828,2.4723391718057828
2017-11-28T10:20:00-05:00,2.473381865696977,2.473381865696977
2017-11-28T10:30:00-05:00,2.4741305303632544,2.4741305303632544
2017-11-28T10:40:00-05:00,2.4671822311386977,2.4671822311386977
2017-11-28T10:50:00-05:00,2.434292193270897,2.434292193270897
2017-11-28T11:00:00-05:00,2.4359930331115014,2.4359930331115014
2017-11-28T11:10:00-05:00,2.4420075593465964,2.4420075593465964
2017-11-28T11:20:00-05:00,2.4346112173881775,2.4346112173881775
2017-11-28T11:30:00-05:00,2.4261951132630806,2.4261951132630806
2017-11-28T11:40:00-05:00,2.42111913237376,2.42111913237376
2017-11-28T11:50:00-05:00,2.4203679806769305,2.4203679806769305
2017-11-28T12:00:00-05:00,2.420799434826799,2.420799434826799
2017-11-28T12:10:00-05:00,2.424965187213543,2.424965187213543
2017-11-28T12:20:00-05:00,2.430513479970103,2.430513479970103
2017-11-28T12:30:00-05:00,2.439280948341455,2.439280948341455
2017-11-28T12:40:00-05:00,2.4478470118750066,2.4478470118750066
2017-11-28T12:50:00-05:00,2.4555843127598354,2.4555843127598354
2017-11-28T13:00:00-05:00,2.465263446432437,2.465263446432437
2017-11-28T13:10:00-05:00,2.474292578496974,2.474292578496974
2017-11-28T13:20:00-05:00,2.4829667833808964,2.4829667833808964
2017-11-28T13:30:00-05:00,2.489323346758607,2.489323346758607
2017-11-28T13:40:00-05:00,2.493319968412105,2.493319968412105
2017-11-28T13:50:00-05:00,2.4941921736339068,2.4941921736339068
2017-11-28T14:00:00-05:00,2.488265373504881,2.488265373504881
2017-11-28T14:10:00-05:00,2.4784027353270295,2.4784027353270295
2017-11-28T14:20:00-05:00,2.4643383047656675,2.4643383047656675
2017-11-28T14:30:00-05:00,2.448682117023177,2.448682117023177
2017-11-28T14:40:00-05:00,2.4317737052882116,2.4317737052882116
2017-11-28T14:50:00-05:00,2.4131120359038367,2.4131120359038367
2017-11-28T15:00:00-05:00,2.3843337217155067,2.3843337217155067
2017-11-28T15:10:00-05:00,2.3534976300101302,2.3534976300101302
2017-11-28T15:20:00-05:00,2.3349144402445816,2.3349144402445816
2017-11-28T15:30:00-05:00,2.3211792777076896,2.3211792777076896
2017-11-28T15:40:00-05:00,2.3021816949366185,2.3021816949366185
2017-11-28T15:50:00-05:00,2.258428155032738,2.258428155032738
2017-11-28T16:00:00-05:00,2.2233107485600434,2.2233107485600434
2017-11-28T16:10:00-05:00,2.172455698592014,2.172455698592014
2017-11-28T16:20:00-05:00,2.1248998166795663,2.1248998166795663
2017-11-28T16:30:00-05:00,2.094416006830014,2.094416006830014
2017-11-28T16:40:00-05:00,2.040445418577697,2.040445418577697
2017-11-28T16:50:00-05:00,1.9987057230221799,1.9987057230221799
2017-11-28T17:00:00-05:00,1.9737424839276618,1.9737424839276618
2017-11-28T17:10:00-05:00,1.945911329941821,1.945911329941821
2017-11-28T17:20:00-05:00,1.908934955124089,1.908934955124089
2017-11-28T17:30:00-05:00,1.8686490144602246,1.8686490144602246
2017-11-28T17:40:00-05:00,1.8238110207260514,1.8238110207260514
2017-11-28T17:50:00-05:00,1.8040544122822229,1.8040544122822229
2017-11-28T18:00:00-05:00,0.19170559516487926,0.19170559516487926
2017-11-28T18:10:00-05:00,0.0,0.0
2017-11-28T18:20:00-05:00,0.0,0.0
2017-11-28T18:30:00-05:00,0.0,0.0
2017-11-28T18:40:00-05:00,0.0,0.0
2017-11-28T18:50:00-05:00,0.0,0.0
2017-11-28T19:00:00-05:00,0.0,0.0
2017-11-28T19:10:00-05:00,0.0,0.0
2017-11-28T19:20:00-05:00,0.0,0.0
2017-11-28T19:30:00-05:00,0.0,0.0
2017-11-28T19:40:00-05:00,0.0,0.0
2017-11-28T19:50:00-05:00,0.0,0.0
2017-11-28T20:00:00-05:00,0.0,0.0
2017-11-28T20:10:00-05:00,0.0,0.0
2017-11-28T20:20:00-05:00,0.0,0.0
2017-11-28T20:30:00-05:00,0.0,0.0
2017-11-28T20:40:00-05:00,0.0,0.0
2017-11-28T20:50:00-05:00,0.0,0.0
2017-11-28T21:00:00-05:00,0.0,0.0
2017-11-28T21:10:00-05:00,0.0,0.0
2017-11-28T21:20:00-05:00,0.08032535472720068,0.08032535472720068
2017-11-28T21:30:00-05:00,0.1892790455962761,0.1892790455962761
2017-11-28T21:40:00-05:00,0.1264324781979582,0.1264324781979582
2017-11-28T21:50:00-05:00,0.062107028878299234,0.062107028878299234
2017-11-28T22:00:00-05:00,0.24351687596003227,0.24351687596003227
2017-11-28T22:10:00-05:00,0.17286040017749887,0.17286040017749887
2017-11-28T22:20:00-05:00,0.15900677659944684,0.15900677659944684
2017-11-28T22:30:00-05:00,0.05264816351514381,0.05264816351514381
2017-11-28T22:40:00-05:00,0.2995144958092496,0.2995144958092496
2017-11-28T22:50:00-05:00,0.14835645851622256,0.14835645851622256
2017-11-28T23:00:00-05:00,0.1274206982428305,0.1274206982428305
2017-11-28T23:10:00-05:00,0.21205350826541325,0.21205350826541325
2017-11-28T23:20:00-05:00,0.15471847205884157,0.15471847205884157
2017-11-28T23:30:00-05:00,0.0,0.0
2017-11-28T23:40:00-05:00,0.1842504001812285,0.1842504001812285
2017-11-28T23:50:00-05:00,0.3962403931572533,0.3962403931572533
2017-11-29T00:00:00-05:00,0.09083483764976959,0.09083483764976959
2017-11-29T00:10:00-05:00,0.05359011447451721,0.05359011447451721
2017-11-29T00:20:00-05:00,0.39610004352790557,0.39610004352790557
2017-11-29T00:30:00-05:00,0.08264186791641898,0.08264186791641898
2017-11-29T00:40:00-05:00,0.0,0.0
2017-11-29T00:50:00-05:00,0.29995805263720515,0.29995805263720515
2017-11-29T01:00:00-05:00,0.19218351890711516,0.19218351890711516
2017-11-29T01:10:00-05:00,0.09823910536251716,0.09823910536251716
2017-11-29T01:20:00-05:00,0.16044673538138204,0.16044673538138204
2017-11-29T01:30:00-05:00,0.132258323661417,0.132258323661417
2017-11-29T01:40:00-05:00,0.1673590165945964,0.1673590165945964
2017-11-29T01:50:00-05:00,0.19728153297030981,0.19728153297030981
2017-11-29T02:00:00-05:00,0.19566000119716298,0.19566000119716298
2017-11-29T02:10:00-05:00,0.19602366658502232,0.19602366658502232
2017-11-29T02:20:00-05:00,0.18093988092833,0.18093988092833
2017-11-29T02:30:00-05:00,0.16774388472078858,0.16774388472078858
2017-11-29T02:40:00-05:00,0.05214862226294559,0.05214862226294559
2017-11-29T02:50:00-05:00,0.1626778260975287,0.1626778260975287
2017-11-29T03:00:00-05:00,0.16353756363009223,0.16353756363009223
2017-11-29T03:10:00-05:00,0.11805278573101427,0.11805278573101427
2017-11-29T03:20:00-05:00,0.13797741905696462,0.13797741905696462
2017-11-29T03:30:00-05:00,0.0,0.0
2017-11-29T03:40:00-05:00,0.20971593613670123,0.20971593613670123
2017-11-29T03:50:00-05:00,0.370778205081516,0.370778205081516
2017-11-29T04:00:00-05:00,0.1549833248742817,0.1549833248742817
2017-11-29T04:10:00-05:00,0.16580309558965248,0.16580309558965248
2017-11-29T04:20:00-05:00,0.09407433440838611,0.09407433440838611
2017-11-29T04:30:00-05:00,0.1389670388150917,0.1389670388150917
2017-11-29T04:40:00-05:00,0.10570831914789083,0.10570831914789083
2017-11-29T04:50:00-05:00,0.2149519087121864,0.2149519087121864
2017-11-29T05:00:00-05:00,0.21074944355387196,0.21074944355387196
2017-11-29T05:10:00-05:00,0.17141068047103453,0.17141068047103453
2017-11-29T05:20:00-05:00,0.09039926302059963,0.09039926302059963
2017-11-29T05:30:00-05:00,0.11650190126865709,0.11650190126865709
2017-11-29T05:40:00-05:00,0.04489873804583235,0.04489873804583235
2017-11-29T05:50:00-05:00,0.0,0.0
2017-11-29T06:00:00-05:00,0.29955511138835056,0.29955511138835056
2017-11-29T06:10:00-05:00,0.1979641129544173,0.1979641129544173
2017-11-29T06:20:00-05:00,0.0,0.0
2017-11-29T06:30:00-05:00,0.08057011140073869,0.08057011140073869
2017-11-29T06:40:00-05:00,0.14968338190328426,0.14968338190328426
2017-11-29T06:50:00-05:00,0.25401826423264523,0.25401826423264523
2017-11-29T07:00:00-05:00,0.0,0.0
2017-11-29T07:10:00-05:00,0.3201812262043996,0.3201812262043996
2017-11-29T07:20:00-05:00,0.24604715161761845,0.24604715161761845
2017-11-29T07:30:00-05:00,0.2282323016347905,0.2282323016347905
2017-11-29T07:40:00-05:00,0.26989751596459477,0.26989751596459477
2017-11-29T07:50:00-05:00,0.23587773092930786,0.23587773092930786
2017-11-29T08:00:00-05:00,0.4274280407897673,0.4274280407897673
2017-11-29T08:10:00-05:00,0.14373515835240047,0.14373515835240047
2017-11-29T08:20:00-05:00,0.31942038563925057,0.31942038563925057
2017-11-29T08:30:00-05:00,0.16399418852212672,0.16399418852212672
2017-11-29T08:40:00-05:00,0.22815100495048282,0.22815100495048282
2017-11-29T08:50:00-05:00,0.36987601863091246,0.36987601863091246
2017-11-29T09:00:00-05:00,2.2258850599090576,2.2258850599090576
2017-11-29T09:10:00-05:00,2.45400487755126,2.45400487755126
2017-11-29T09:20:00-05:00,2.147263641776109,2.147263641776109
2017-11-29T09:30:00-05:00,2.2853655644655584,2.2853655644655584
2017-11-29T09:40:00-05:00,2.3189104034211785,2.3189104034211785
2017-11-29T09:50:00-05:00,2.146243708202879,2.146243708202879
2017-11-29T10:00:00-05:00,2.4652363917987654,2.4652363917987654
2017-11-29T10:10:00-05:00,2.2877379635535533,2.2877379635535533
2017-11-29T10:20:00-05:00,2.4807107987293113,2.4807107987293113
2017-11-29T10:30:00-05:00,2.4722145345700914,2.4722145345700914
2017-11-29T10:40:00-05:00,2.475567555869622,2.475567555869622
2017-11-29T10:50:00-05:00,2.386187315815491,2.386187315815491
2017-11-29T11:00:00-05:00,2.3763059061474343,2.3763059061474343
2017-11-29T11:10:00-05:00,2.3856756017549197,2.3856756017549197
2017-11-29T11:20:00-05:00,2.386060964710635,2.386060964710635
2017-11-29T11:30:00-05:00,2.3779353001434878,2.3779353001434878
2017-11-29T11:40:00-05:00,2.360157653214484,2.360157653214484
2017-11-29T11:50:00-05:00,2.349905439539608,2.349905439539608
2017-11-29T12:00:00-05:00,2.3545036807020763,2.3545036807020763
2017-11-29T12:10:00-05:00,2.363030950566699,2.363030950566699
2017-11-29T12:20:00-05:00,2.371276238064171,2.371276238064171
2017-11-29T12:30:00-05:00,2.3812737865453846,2.3812737865453846
2017-11-29T12:40:00-05:00,2.3913025876496437,2.3913025876496437
2017-11-29T12:50:00-05:00,2.401401039850913,2.401401039850913
2017-11-29T13:00:00-05:00,2.411789009529322,2.411789009529322
2017-11-29T13:10:00-05:00,2.4242334863963326,2.4242334863963326
2017-11-29T13:20:00-05:00,2.437455222340344,2.437455222340344
2017-11-29T13:30:00-05:00,2.4506475991222416,2.4506475991222416
2017-11-29T13:40:00-05:00,2.463314377941296,2.463314377941296
2017-11-29T13:50:00-05:00,2.4730026195479806,2.4730026195479806
2017-11-29T14:00:00-05:00,2.480267536601518,2.480267536601518
