datetime,Zone Air Temperature
2017-11-18T20:50:00+08:00,36.264569101888114
2017-11-18T21:00:00+08:00,36.250010689449134
2017-11-18T21:10:00+08:00,36.202842104581485
2017-11-18T21:20:00+08:00,36.01690947567993
2017-11-18T21:30:00+08:00,35.75538984919096
2017-11-18T21:40:00+08:00,35.17973084896772
2017-11-18T21:50:00+08:00,34.63171411701941
2017-11-18T22:00:00+08:00,34.14005411567524
2017-11-18T22:10:00+08:00,33.679286705779205
2017-11-18T22:20:00+08:00,33.245071626773814
2017-11-18T22:30:00+08:00,32.927250948700745
2017-11-18T22:40:00+08:00,32.76067294020733
2017-11-18T22:50:00+08:00,32.68885503658053
2017-11-18T23:00:00+08:00,32.652975888246424
2017-11-18T23:10:00+08:00,32.619743236296756
2017-11-18T23:20:00+08:00,32.57642984113745
2017-11-18T23:30:00+08:00,32.52055559735712
2017-11-18T23:40:00+08:00,32.452554704245266
2017-11-18T23:50:00+08:00,32.373049068316774
2017-11-19T00:00:00+08:00,32.28228392458352
2017-11-19T00:10:00+08:00,32.180795366253804
2017-11-19T00:20:00+08:00,32.0692459941023
2017-11-19T00:30:00+08:00,31.948116766895293
2017-11-19T00:40:00+08:00,31.81689842682269
2017-11-19T00:50:00+08:00,31.67350822897518
2017-11-19T01:00:00+08:00,31.51790457931722
2017-11-19T01:10:00+08:00,31.350575489296588
2017-11-19T01:20:00+08:00,31.16831119378743
2017-11-19T01:30:00+08:00,30.96934719756297
2017-11-19T01:40:00+08:00,30.756659419749763
2017-11-19T01:50:00+08:00,30.534401943265493
2017-11-19T02:00:00+08:00,30.304204855331633
2017-11-19T02:10:00+08:00,30.065346547923298
2017-11-19T02:20:00+08:00,29.816289809795094
2017-11-19T02:30:00+08:00,29.560122175243325
2017-11-19T02:40:00+08:00,29.300274519048564
2017-11-19T02:50:00+08:00,29.04039906897029
2017-11-19T03:00:00+08:00,28.78413048174785
2017-11-19T03:10:00+08:00,28.533511169690705
2017-11-19T03:20:00+08:00,28.291895137041912
2017-11-19T03:30:00+08:00,28.06147616881349
2017-11-19T03:40:00+08:00,27.84162096815178
2017-11-19T03:50:00+08:00,27.630851022284414
2017-11-19T04:00:00+08:00,27.42878846290023
2017-11-19T04:10:00+08:00,27.235798967069044
2017-11-19T04:20:00+08:00,27.0521198485505
2017-11-19T04:30:00+08:00,26.877558852229665
2017-11-19T04:40:00+08:00,26.71168430900472
2017-11-19T04:50:00+08:00,26.55404915955666
2017-11-19T05:00:00+08:00,26.404270748763956
2017-11-19T05:10:00+08:00,26.262053952046525
2017-11-19T05:20:00+08:00,26.127148200828902
2017-11-19T05:30:00+08:00,25.999268308973086
2017-11-19T05:40:00+08:00,25.8781133795322
2017-11-19T05:50:00+08:00,25.763380544283127
2017-11-19T06:00:00+08:00,25.65438220300637
2017-11-19T06:10:00+08:00,25.550177563716147
2017-11-19T06:20:00+08:00,25.44995525101924
2017-11-19T06:30:00+08:00,25.353260009425487
2017-11-19T06:40:00+08:00,25.25991548563751
2017-11-19T06:50:00+08:00,25.16984942313424
2017-11-19T07:00:00+08:00,25.083821507644604
2017-11-19T07:10:00+08:00,25.002738452974853
2017-11-19T07:20:00+08:00,24.927092326789538
2017-11-19T07:30:00+08:00,24.856827282570933
2017-11-19T07:40:00+08:00,24.791821468311426
2017-11-19T07:50:00+08:00,24.73202741069109
2017-11-19T08:00:00+08:00,24.6761260967388
2017-11-19T08:10:00+08:00,24.62235225246971
2017-11-19T08:20:00+08:00,24.56941466093559
2017-11-19T08:30:00+08:00,24.516775226375515
2017-11-19T08:40:00+08:00,24.464382254056197
2017-11-19T08:50:00+08:00,24.41234748672695
2017-11-19T09:00:00+08:00,24.360755880669043
2017-11-19T09:10:00+08:00,24.30970771447199
2017-11-19T09:20:00+08:00,24.286770444791067
2017-11-19T09:30:00+08:00,24.305994085710758
2017-11-19T09:40:00+08:00,24.354597306308122
2017-11-19T09:50:00+08:00,24.41184878897615
2017-11-19T10:00:00+08:00,24.46548078882945
2017-11-19T10:10:00+08:00,24.50852688286163
2017-11-19T10:20:00+08:00,24.540761436416233
2017-11-19T10:30:00+08:00,24.56461252285462
2017-11-19T10:40:00+08:00,24.582174242710728
2017-11-19T10:50:00+08:00,24.59443559063852
2017-11-19T11:00:00+08:00,24.602702203733756
2017-11-19T11:10:00+08:00,24.60867270704625
2017-11-19T11:20:00+08:00,24.613653752315177
2017-11-19T11:30:00+08:00,24.61823066864758
2017-11-19T11:40:00+08:00,24.622508138503477
2017-11-19T11:50:00+08:00,24.626448665333502
2017-11-19T12:00:00+08:00,24.630277020754814
2017-11-19T12:10:00+08:00,24.634385177101024
2017-11-19T12:20:00+08:00,24.63904752061744
2017-11-19T12:30:00+08:00,24.644333751551642
2017-11-19T12:40:00+08:00,24.650191275580433
2017-11-19T12:50:00+08:00,24.656542432680926
2017-11-19T13:00:00+08:00,24.662931181427698
2017-11-19T13:10:00+08:00,24.668705780011287
2017-11-19T13:20:00+08:00,24.67341910506758
2017-11-19T13:30:00+08:00,24.676934840395287
2017-11-19T13:40:00+08:00,24.67929657980516
2017-11-19T13:50:00+08:00,24.680583407064546
2017-11-19T14:00:00+08:00,24.68133322504565
2017-11-19T14:10:00+08:00,24.682274693379306
2017-11-19T14:20:00+08:00,24.683980438337198
2017-11-19T14:30:00+08:00,24.66438660907322
2017-11-19T14:40:00+08:00,24.60857179906583
2017-11-19T14:50:00+08:00,24.54842862298492
2017-11-19T15:00:00+08:00,24.513996225161193
2017-11-19T15:10:00+08:00,24.507590753578402
2017-11-19T15:20:00+08:00,24.522013498294967
2017-11-19T15:30:00+08:00,24.562424044082697
2017-11-19T15:40:00+08:00,24.654170378008395
2017-11-19T15:50:00+08:00,24.815387139968085
2017-11-19T16:00:00+08:00,25.049152627469176
2017-11-19T16:10:00+08:00,25.346613481350296
2017-11-19T16:20:00+08:00,25.54190201983358
2017-11-19T16:30:00+08:00,26.04160639377411
2017-11-19T16:40:00+08:00,26.54337696193065
2017-11-19T16:50:00+08:00,27.04573057716142
2017-11-19T17:00:00+08:00,27.561874074250184
2017-11-19T17:10:00+08:00,28.098716714803828
2017-11-19T17:20:00+08:00,28.65554735566743
2017-11-19T17:30:00+08:00,29.226648224574923
2017-11-19T17:40:00+08:00,29.80546613565297
2017-11-19T17:50:00+08:00,30.38860878321995
2017-11-19T18:00:00+08:00,30.973435725662874
2017-11-19T18:10:00+08:00,31.557850779216288
2017-11-19T18:20:00+08:00,32.141107147453766
2017-11-19T18:30:00+08:00,32.719176258673244
2017-11-19T18:40:00+08:00,33.286810482447805
2017-11-19T18:50:00+08:00,33.84210781628096
2017-11-19T19:00:00+08:00,34.382959735249116
2017-11-19T19:10:00+08:00,34.9067470433054
2017-11-19T19:20:00+08:00,35.41265078361381
2017-11-19T19:30:00+08:00,35.89648990825429
2017-11-19T19:40:00+08:00,36.350740250378195
2017-11-19T19:50:00+08:00,36.772778756357425
2017-11-19T20:00:00+08:00,37.16475523006794
2017-11-19T20:10:00+08:00,37.52866722795844
2017-11-19T20:20:00+08:00,37.8660248125901
2017-11-19T20:30:00+08:00,38.17621125518942
2017-11-19T20:40:00+08:00,38.45985402906663
2017-11-19T20:50:00+08:00,38.72729032520583
2017-11-19T21:00:00+08:00,38.973035030658764
2017-11-19T21:10:00+08:00,39.19544289052839
2017-11-19T21:20:00+08:00,39.39346323030572
2017-11-19T21:30:00+08:00,39.563708962430766
2017-11-19T21:40:00+08:00,39.70446495729732
2017-11-19T21:50:00+08:00,39.81804919225634
2017-11-19T22:00:00+08:00,39.91727774302968
2017-11-19T22:10:00+08:00,40.012854726107086
2017-11-19T22:20:00+08:00,40.10689008025615
2017-11-19T22:30:00+08:00,40.19455615786867
2017-11-19T22:40:00+08:00,40.26905002733691
2017-11-19T22:50:00+08:00,40.32678456535179
2017-11-19T23:00:00+08:00,40.367944598722566
2017-11-19T23:10:00+08:00,40.39407033545551
2017-11-19T23:20:00+08:00,40.40621952759314
2017-11-19T23:30:00+08:00,40.401615389584364
2017-11-19T23:40:00+08:00,40.376108845425016
2017-11-19T23:50:00+08:00,40.3273473867849
2017-11-20T00:00:00+08:00,40.25460282498767
2017-11-20T00:10:00+08:00,40.15774210164134
2017-11-20T00:20:00+08:00,40.03721114557541
2017-11-20T00:30:00+08:00,39.890114469053024
2017-11-20T00:40:00+08:00,39.713409107357904
2017-11-20T00:50:00+08:00,39.506181890840026
2017-11-20T01:00:00+08:00,39.271723251349414
2017-11-20T01:10:00+08:00,39.01449069074445
2017-11-20T01:20:00+08:00,38.736026652673786
2017-11-20T01:30:00+08:00,38.43682885842709
2017-11-20T01:40:00+08:00,38.25325048749994
2017-11-20T01:50:00+08:00,37.818958061366324
2017-11-20T02:00:00+08:00,37.42221563940167
2017-11-20T02:10:00+08:00,37.006405094743975
2017-11-20T02:20:00+08:00,36.534734009426536
2017-11-20T02:30:00+08:00,36.03009845648718
2017-11-20T02:40:00+08:00,35.51159804282335
2017-11-20T02:50:00+08:00,34.9894748255098
2017-11-20T03:00:00+08:00,34.47675111555639
2017-11-20T03:10:00+08:00,33.97994253456019
2017-11-20T03:20:00+08:00,33.499598109817725
2017-11-20T03:30:00+08:00,33.03476463617478
2017-11-20T03:40:00+08:00,32.584747892833484
2017-11-20T03:50:00+08:00,32.149044146715426
2017-11-20T04:00:00+08:00,31.72980782203366
2017-11-20T04:10:00+08:00,31.32632483103578
2017-11-20T04:20:00+08:00,30.94068844315703
2017-11-20T04:30:00+08:00,30.57412013752425
2017-11-20T04:40:00+08:00,30.22595546730343
2017-11-20T04:50:00+08:00,29.89383117969342
2017-11-20T05:00:00+08:00,29.581912202596857
2017-11-20T05:10:00+08:00,29.288730049990388
2017-11-20T05:20:00+08:00,29.005399033922075
2017-11-20T05:30:00+08:00,28.738836627625727
2017-11-20T05:40:00+08:00,28.491886793151576
2017-11-20T05:50:00+08:00,28.262317380326955
2017-11-20T06:00:00+08:00,28.046952508375718
2017-11-20T06:10:00+08:00,27.843814273188837
2017-11-20T06:20:00+08:00,27.652076487803615
2017-11-20T06:30:00+08:00,27.471310689986808
2017-11-20T06:40:00+08:00,27.301048012795846
2017-11-20T06:50:00+08:00,27.140729021061738
2017-11-20T07:00:00+08:00,26.98880699119146
2017-11-20T07:10:00+08:00,26.84326593274871
2017-11-20T07:20:00+08:00,26.702578477107696
2017-11-20T07:30:00+08:00,26.566007999013827
2017-11-20T07:40:00+08:00,26.433304919073926
2017-11-20T07:50:00+08:00,26.304341012389877
2017-11-20T08:00:00+08:00,26.17902866613309
2017-11-20T08:10:00+08:00,26.057277208242812
2017-11-20T08:20:00+08:00,25.93894922243403
2017-11-20T08:30:00+08:00,25.823857398988007
2017-11-20T08:40:00+08:00,25.711778539781502
2017-11-20T08:50:00+08:00,25.6026063840708
2017-11-20T09:00:00+08:00,25.49636053022059
2017-11-20T09:10:00+08:00,25.393029677652454
2017-11-20T09:20:00+08:00,25.29256711844153
2017-11-20T09:30:00+08:00,25.194979885760084
2017-11-20T09:40:00+08:00,25.10032345678516
2017-11-20T09:50:00+08:00,25.00879044842646
2017-11-20T10:00:00+08:00,24.920379960864892
2017-11-20T10:10:00+08:00,24.835099962646513
2017-11-20T10:20:00+08:00,24.75276586812196
2017-11-20T10:30:00+08:00,24.673148774843806
2017-11-20T10:40:00+08:00,24.596022839805602
2017-11-20T10:50:00+08:00,24.521210909890186
2017-11-20T11:00:00+08:00,24.448485091713366
2017-11-20T11:10:00+08:00,24.377638230517842
2017-11-20T11:20:00+08:00,24.30849080047522
2017-11-20T11:30:00+08:00,24.24091416128344
2017-11-20T11:40:00+08:00,24.17481895971005
2017-11-20T11:50:00+08:00,24.110139021390506
2017-11-20T12:00:00+08:00,24.047008179863372
2017-11-20T12:10:00+08:00,23.98562904399253
2017-11-20T12:20:00+08:00,23.92608159297989
2017-11-20T12:30:00+08:00,23.8683049218808
2017-11-20T12:40:00+08:00,23.812150297187593
2017-11-20T12:50:00+08:00,23.757505830500655
2017-11-20T13:00:00+08:00,23.705035636566244
2017-11-20T13:10:00+08:00,23.655665033933847
2017-11-20T13:20:00+08:00,23.609990425953978
2017-11-20T13:30:00+08:00,23.568100029176794
2017-11-20T13:40:00+08:00,23.52972324020782
2017-11-20T13:50:00+08:00,23.49488188359999
2017-11-20T14:00:00+08:00,23.463768460215157
2017-11-20T14:10:00+08:00,23.43646214707208
2017-11-20T14:20:00+08:00,23.412947643758034
2017-11-20T14:30:00+08:00,23.39307828040224
2017-11-20T14:40:00+08:00,23.376632816481717
2017-11-20T14:50:00+08:00,23.381475257279348
2017-11-20T15:00:00+08:00,23.423527401742756
2017-11-20T15:10:00+08:00,23.498257361156245
2017-11-20T15:20:00+08:00,23.592614169515677
2017-11-20T15:30:00+08:00,23.714952476519525
2017-11-20T15:40:00+08:00,23.89241316941465
2017-11-20T15:50:00+08:00,24.142164606012745
2017-11-20T16:00:00+08:00,24.34552213186889
2017-11-20T16:10:00+08:00,24.80402385309462
2017-11-20T16:20:00+08:00,25.24436274378904
2017-11-20T16:30:00+08:00,25.722557632224753
2017-11-20T16:40:00+08:00,26.250993869929715
2017-11-20T16:50:00+08:00,26.809980005963414
2017-11-20T17:00:00+08:00,26.27909711330726
2017-11-20T17:10:00+08:00,26.519183057022975
2017-11-20T17:20:00+08:00,26.887898035422914
2017-11-20T17:30:00+08:00,27.145554021472687
2017-11-20T17:40:00+08:00,27.42073713977981
2017-11-20T17:50:00+08:00,27.69043788573356
2017-11-20T18:00:00+08:00,27.93096343817091
2017-11-20T18:10:00+08:00,28.16204902513822
2017-11-20T18:20:00+08:00,28.39006598978057
2017-11-20T18:30:00+08:00,28.614881583562173
2017-11-20T18:40:00+08:00,28.834661939809244
2017-11-20T18:50:00+08:00,29.048851080248404
2017-11-20T19:00:00+08:00,29.22398540509112
2017-11-20T19:10:00+08:00,29.390840832981326
2017-11-20T19:20:00+08:00,29.558234270727233
2017-11-20T19:30:00+08:00,29.71351514822216
2017-11-20T19:40:00+08:00,29.853556520564023
2017-11-20T19:50:00+08:00,29.98054368504926
2017-11-20T20:00:00+08:00,30.09596785932111
2017-11-20T20:10:00+08:00,30.200007997787136
2017-11-20T20:20:00+08:00,30.293158681328677
2017-11-20T20:30:00+08:00,30.37322758388648
2017-11-20T20:40:00+08:00,30.436638882707108
2017-11-20T20:50:00+08:00,30.492557179044873
2017-11-20T21:00:00+08:00,30.54947534546224
2017-11-20T21:10:00+08:00,30.607575256727195
2017-11-20T21:20:00+08:00,30.665446172571365
2017-11-20T21:30:00+08:00,30.719292233104863
2017-11-20T21:40:00+08:00,30.767322002015995
2017-11-20T21:50:00+08:00,30.809930041036722
2017-11-20T22:00:00+08:00,30.92432711094129
2017-11-20T22:10:00+08:00,31.030760399662174
2017-11-20T22:20:00+08:00,31.11196406089229
2017-11-20T22:30:00+08:00,31.18651917026015
2017-11-20T22:40:00+08:00,31.25641153690539
2017-11-20T22:50:00+08:00,31.318519204999756
2017-11-20T23:00:00+08:00,31.26734701284789
2017-11-20T23:10:00+08:00,31.202120966621244
2017-11-20T23:20:00+08:00,31.14713213851476
2017-11-20T23:30:00+08:00,31.078537847195417
2017-11-20T23:40:00+08:00,30.99498968646416
2017-11-20T23:50:00+08:00,30.90311304506405
2017-11-21T00:00:00+08:00,30.786595147640003
2017-11-21T00:10:00+08:00,30.66617040594487
2017-11-21T00:20:00+08:00,30.54654581010865
2017-11-21T00:30:00+08:00,30.4184676655135
2017-11-21T00:40:00+08:00,30.277109070593514
2017-11-21T00:50:00+08:00,30.127065908915018
2017-11-21T01:00:00+08:00,34.29482477801475
2017-11-21T01:10:00+08:00,36.62618815633668
2017-11-21T01:20:00+08:00,36.25217978564772
2017-11-21T01:30:00+08:00,36.090743865849134
2017-11-21T01:40:00+08:00,36.31288523032762
2017-11-21T01:50:00+08:00,36.42790514544779
2017-11-21T02:00:00+08:00,36.27385908180528
2017-11-21T02:10:00+08:00,36.01610334904909
2017-11-21T02:20:00+08:00,35.559658291091964
2017-11-21T02:30:00+08:00,35.15147113644448
2017-11-21T02:40:00+08:00,34.74942888751296
2017-11-21T02:50:00+08:00,34.33595053844826
2017-11-21T03:00:00+08:00,33.9271883132685
2017-11-21T03:10:00+08:00,33.53238207843714
2017-11-21T03:20:00+08:00,33.15056523552964
2017-11-21T03:30:00+08:00,32.7796433809718
2017-11-21T03:40:00+08:00,32.41830012100728
2017-11-21T03:50:00+08:00,32.06524500854598
2017-11-21T04:00:00+08:00,31.721906941757005
2017-11-21T04:10:00+08:00,31.391699204817666
2017-11-21T04:20:00+08:00,31.076305747978367
2017-11-21T04:30:00+08:00,30.77554762777943
2017-11-21T04:40:00+08:00,30.488216478413968
2017-11-21T04:50:00+08:00,30.20785824815423
2017-11-21T05:00:00+08:00,29.94078803279136
2017-11-21T05:10:00+08:00,29.68984833164202
2017-11-21T05:20:00+08:00,29.45358070451043
2017-11-21T05:30:00+08:00,29.229433256630426
2017-11-21T05:40:00+08:00,29.015615841256
2017-11-21T05:50:00+08:00,28.8111838568863
2017-11-21T06:00:00+08:00,28.61512228816011
2017-11-21T06:10:00+08:00,28.42788706708763
2017-11-21T06:20:00+08:00,28.249621274310268
2017-11-21T06:30:00+08:00,28.07999162052071
2017-11-21T06:40:00+08:00,27.918274602671946
2017-11-21T06:50:00+08:00,27.76370540740462
2017-11-21T07:00:00+08:00,27.615634725607237
2017-11-21T07:10:00+08:00,27.473538956220185
2017-11-21T07:20:00+08:00,27.33692251409639
2017-11-21T07:30:00+08:00,27.205346399134672
2017-11-21T07:40:00+08:00,27.078449877554338
2017-11-21T07:50:00+08:00,26.955940692398244
2017-11-21T08:00:00+08:00,26.83738565200646
2017-11-21T08:10:00+08:00,26.722286548642934
2017-11-21T08:20:00+08:00,26.61024032153249
2017-11-21T08:30:00+08:00,26.501000885091557
2017-11-21T08:40:00+08:00,26.394436360222194
2017-11-21T08:50:00+08:00,26.290463098334968
2017-11-21T09:00:00+08:00,26.188918498835193
2017-11-21T09:10:00+08:00,26.089619530611092
2017-11-21T09:20:00+08:00,25.99246366204032
2017-11-21T09:30:00+08:00,25.897469935234348
2017-11-21T09:40:00+08:00,25.804767047315334
2017-11-21T09:50:00+08:00,25.714593179380735
2017-11-21T10:00:00+08:00,25.62686142556509
2017-11-21T10:10:00+08:00,25.54108974712286
2017-11-21T10:20:00+08:00,25.456793924655045
2017-11-21T10:30:00+08:00,25.373692809334113
2017-11-21T10:40:00+08:00,25.291708688997648
2017-11-21T10:50:00+08:00,25.210860258618276
2017-11-21T11:00:00+08:00,25.130951712569836
2017-11-21T11:10:00+08:00,25.05163913058543
2017-11-21T11:20:00+08:00,24.972676188921874
2017-11-21T11:30:00+08:00,24.893969560701457
2017-11-21T11:40:00+08:00,24.81551624012578
2017-11-21T11:50:00+08:00,24.737332759134226
2017-11-21T12:00:00+08:00,24.659505240258614
2017-11-21T12:10:00+08:00,24.58213641837721
2017-11-21T12:20:00+08:00,24.50529530440279
2017-11-21T12:30:00+08:00,24.42900217868299
2017-11-21T12:40:00+08:00,24.35324670465127
2017-11-21T12:50:00+08:00,24.278009124355624
2017-11-21T13:00:00+08:00,24.20383805314079
2017-11-21T13:10:00+08:00,24.131512941312494
2017-11-21T13:20:00+08:00,24.061532743576212
2017-11-21T13:30:00+08:00,23.99398300954849
2017-11-21T13:40:00+08:00,23.928717161957344
2017-11-21T13:50:00+08:00,23.865549481090305
2017-11-21T14:00:00+08:00,23.80433622686699
2017-11-21T14:10:00+08:00,23.744973119168044
2017-11-21T14:20:00+08:00,23.68737080688166
2017-11-21T14:30:00+08:00,23.631440855601628
2017-11-21T14:40:00+08:00,23.57709460433345
2017-11-21T14:50:00+08:00,23.557214556644468
2017-11-21T15:00:00+08:00,23.60456170152261
2017-11-21T15:10:00+08:00,23.72227475261478
2017-11-21T15:20:00+08:00,23.894368036639758
2017-11-21T15:30:00+08:00,24.12320879952052
2017-11-21T15:40:00+08:00,24.320789945689487
2017-11-21T15:50:00+08:00,24.785158284160076
2017-11-21T16:00:00+08:00,25.28364753921633
2017-11-21T16:10:00+08:00,25.849949799941264
2017-11-21T16:20:00+08:00,26.25537237834991
2017-11-21T16:30:00+08:00,27.051788523420356
2017-11-21T16:40:00+08:00,27.73082003285313
2017-11-21T16:50:00+08:00,28.363972695119507
2017-11-21T17:00:00+08:00,26.272315900234613
2017-11-21T17:10:00+08:00,27.041941800980517
2017-11-21T17:20:00+08:00,27.273608360606286
2017-11-21T17:30:00+08:00,27.28910005186091
2017-11-21T17:40:00+08:00,27.49169057104375
2017-11-21T17:50:00+08:00,27.719264952631963
2017-11-21T18:00:00+08:00,27.902151573544618
2017-11-21T18:10:00+08:00,28.06843315963969
2017-11-21T18:20:00+08:00,28.229122877827432
2017-11-21T18:30:00+08:00,28.379529869380068
2017-11-21T18:40:00+08:00,28.519724556252424
2017-11-21T18:50:00+08:00,28.650014961770232
2017-11-21T19:00:00+08:00,28.78973104117192
2017-11-21T19:10:00+08:00,28.92880788409425
2017-11-21T19:20:00+08:00,29.062935103249515
2017-11-21T19:30:00+08:00,29.19110803135195
2017-11-21T19:40:00+08:00,29.31109479369756
2017-11-21T19:50:00+08:00,29.42396048129314
2017-11-21T20:00:00+08:00,29.521435510020655
2017-11-21T20:10:00+08:00,29.61273657289846
